age_cat,white_death_rate_Female,black_death_rate_Female,white_death_rate_Male,black_death_rate_Male
35-39 years,4.944753274535886,10.734669548241552,14.087352637505937,22.974221491427887
40-44 years,10.473981474297576,21.604292475415996,32.77666725280458,46.64976664327203
45-49 years,19.306138182805014,39.6255863289635,63.88448157682309,88.49780514281666
50-54 years,34.0726491273125,69.19231897078717,111.6478321026831,157.63580755290624
55-59 years,56.969326688518564,112.0664667305549,173.38116942079094,252.3057125588526
60-64 years,94.76976755376506,176.98314303599525,258.1374448214944,381.2907448808973
65-69 years,151.69953354693763,267.57946386393286,366.98776176948945,531.7933819595163
70-74 years,261.30035549495045,414.8760369508838,553.1895619977764,750.3590397020864
75-79 years,478.156972129281,670.9184693550611,894.7357897375316,1083.427598004254
80-84 years,909.413437908173,1080.5300980401566,1517.2948450783585,1579.843102004997
